ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
9fd1b66c-cf72-4471-966c-ca81684231eb,Dec-25,Kitchen Utility,White Label,FK1380,5 Pcs Kitchen Tool Set,8904486401950,599,249,58,,,Gsons,96,12,,,,,,,,57,48,44,CM,,,,34.5,24.5,22.5,CM,,,
17a446c8-bbb7-4fc0-bf14-e672ab673fc6,Dec-25,Kitchen Utility,White Label,FK1381,4 Pcs Kitchen Tool Set,8904486401967,399,149,63,,,Gsons,96,12,,,,,,,,53.5,41.5,44,CM,,,,32,23,22,CM,,,
a3a5ab8b-7065-432b-b330-b332c5032145,Dec-25,Kitchen Utility,Home One,JX318,My Home 4 Side Slicer Grater,8904132946811,199,99,50,,,Rcpl,72,12,,,,,,,,,,,,,,,,,,,,,
e2af3902-23b6-4e3e-a166-a5118bf85ef6,Dec-25,Kitchen Utility,Home One,6 side,My Home 6 Side Slicer Grater,8904132946828,399,199,50,,,Rcpl,72,12,,,,,,,,,,,,,,,,,,,,,
a2c7ff79-b3fe-443a-a41e-ea90782794ea,Dec-25,Kitchen Utility,Home One,jx312,Multi Function Kitchen Peeler,8904132952867,98,49,50,,,Rcpl,360,20,,,,,,,,,,,,,,,,,,,,,
29c6d777-7d00-44ea-88e6-dcfd2a7946c9,Dec-25,Kitchen Utility,Home One,VC757,Home One Mutipurpose Cutter Assrtd Color,8904132977730,229,99,57,,,Rcpl,144,12,,,,,,,,60,35,69,CM,,7.776,KG,32,15,7,CM,,0.648,KG
cd04ef67-ef90-4a05-9f6e-fe51d2af6dce,Dec-25,Kitchen Utility,Home One,JX316,3 In 1 Multifunction Peeler,8904132955318,199,89,55,,,Rcpl,144,12,,,,,,,,,,,,,,,22.5,20,13,CM,,,
72134fb2-5bf7-4771-87c7-0b83e7020c26,Dec-25,Kitchen Utility,Home One,XL2126-12#,Duplicate,8904132955240,169,79,53,,,Rcpl,144,12,,,,,,,,,,,,,,,33.5,14,13,CM,,,
fc7d9fb7-7361-40c1-8a9b-ddd25f0a85e5,Dec-25,Kitchen Utility,Home One,XL2126-14#,14 Cm Deep Fry Mesh Strainer,8904132955271,199,99,50,,,Rcpl,144,12,,,,,,,,,,,,,,,35.5,16,13,CM,,,
059c088e-7e7c-4afe-9581-d7a836ac99d9,Dec-25,Kitchen Utility,Home One,XL216-16#,Home One Mutipurpose Mesh Strainer 16 Cm,8904132977747,249,129,48,,,Rcpl,144,12,,,,,,,,54,36,54.5,CM,,11.808,KG,37.5,16,13,CM,,0.984,KG
01c4d585-a55f-460c-bc74-31af9e3b0b30,Dec-25,Kitchen Utility,Home One,XL216-22#,Home One Mutipurpose Mesh Strainer 22 Cm,8904132977754,279,149,47,,,Rcpl,144,12,,,,,,,,58,42.5,69.5,CM,,16.416,KG,44.5,22,13,CM,,1.368,KG
c1a45960-412d-4946-ac4c-a26f23384c9b,Dec-25,Lock,Gerat Cuisino,,Pad Lock Gs054,8906176014860,249,99,60,,,Gsons,72,12,,,,,,,,36.5,27.5,30,CM,19.8,20.8,KG,26,11.5,14,CM,3.23,3.3,KG
df572873-ac27-4ca0-97d1-f247f62d8249,Dec-25,Lock,Gerat Cuisino,GS054-60T,Lock Metal Brass Finish 60Mm Digital Key,8906176019841,999,499,50,,,Gsons,48,6,,,,,,,,52,31,16.5,CM,2.65,2.7,KG,30,12.5,7.5,CM,2.65,2.7,KG
39b9f4f2-6349-4419-985b-d7d8adcdcebd,Dec-25,Basket,White Label,W002,Multi-Purpose Plastic Basket With Handle -Pastel Blue,8904486407402,499,249,50,39241090,,Gsons,10,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,
2cc580f0-eb1f-490b-a05a-f698c0d2805f,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Pastel Pink,8904486407440,499,249,50,39241090,,Gsons,10,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,
0d099bce-07b5-4fc5-bfeb-4215535cdf8d,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Pastel Green,8904486407457,499,249,50,39241090,,Gsons,10,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,
4bf81c33-a9b8-4348-b775-b2be8acf792e,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Ivory,8904486407464,499,249,50,39241090,,Gsons,10,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,
33298898-358f-4bf0-bb37-553319ccfbbb,Dec-25,Basket,White Label,W005,Multi-Purpose Plastic Basket With Double Handle- Red,8904486407419,899,449,50,39241090,,Gsons,8,,,,,,,,,43.5,27.5,58.3,CM,,7.72,KG,,,,,,,
6e41c8f6-89b3-45bf-ab09-8a4a92dc6e85,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Double Handle- Choclate Brown,8904486407471,899,449,50,39241090,,Gsons,8,,,,,,,,,43.5,27.5,58.3,CM,,7.72,KG,,,,,,,
90817b3b-ded9-4d52-8d05-38d5a4974b9e,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Double Handle- Navy,8904486407488,899,449,50,39241090,,Gsons,8,,,,,,,,,43.5,27.5,58.3,CM,,7.72,KG,,,,,,,
5d673acc-3f65-4874-969b-7bf57a6c4299,Dec-25,Basket,Home One,MW0028097-1,Ho Gold Clr Round Metal Basket D30Xh10Cm,8904132961951,999,499,50,,,Rcpl,12,,,,,,,,,31,31,46,CM,6,6.7,KG,,,,,,,
a9a90ac2-7869-4b07-9686-fb5a1dc82e6a,Dec-25,Basket,Home One,MW0028097-2,Ho Gld Clr Round Metalbaskt D26.5Xh9.5Cm,8904132961968,799,399,50,,,Rcpl,12,,,,,,,,,27,27,45,CM,4.9,5.5,KG,,,,,,,
